Year	Month	ObsIDs_I	Obsids_S
2013	10	14554,14557,14916,14917,14921,14922,15676	14418,14618,16244,16246,16247
2013	11	15677,15678	15742
2013	12	14232,15291,15690	15743
2014	1	15473	
2014	2	14919,14923,15752	15738,16595
2014	3	14918	16375
2014	4	15669,15670,15671,15672,15806,16299,16300,16374	16313,16570
2014	5	16419	
2014	6	14233,16479	16426,16428,16430,16480,16481,16482,16483
2014	7		15765,16636,16637
2014	8	15734	
2014	9	16376,16377,16378,16379,16380,16381,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396	15753,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417
2014	10		
2014	11	17395	
2014	12	14234	17566,17567
2015	1		
2015	2	17631	
2015	3	17372,17378	16700,16757
2015	4		
2015	5	16677,17396	17661
2015	6		
2015	7	17325	17326,17327,17328,17329,17387,17389,17391
2015	8		
2015	9	17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371	
2015	10	16678	16690,16728,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350
2015	11		16688,16691,18686,18710
2015	12	17377,17723	
2016	1	18414,18415	18365
2016	2		
2016	3	18304,18408	17898,18808
2016	4	16679	17323,17770
2016	5	18608	
2016	6	16667,18409,18609	
2016	7		18359,18361,18410,18411,18412,18413
2016	8	17896	
2016	9	18305,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18398,18399,18400,18401,18402,18403,18404,18405,18406,18407,19788	18363,18366,18367,18368,18369,18370,18371,18372,18373,18374,18375,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386
2016	10	16680,19789	19016
2016	11	19790,19846	18151,19011,19840
2016	12	18952,19793,19837	19918,19966,19983
2017	1		18152,19012,19988
2017	2	18301,18932,20000	17715,19017,19917,19967,20005,20006
2017	3	18612,18676,18914,18930	19290,20019,20020,20036
2017	4	18306,18912,18931,19746,19836	19838
2017	5	16681,18302,19847	19708,20073,20080
2017	6	18913,18933,19841,20001	19842,19843,19844,19845,19855,19857,19859,20084,20098
2017	7	18677	
2017	8	20002	19839,20632
2017	9	18307,19815,19816,19817,19818,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832,19833,19834,19835	19794,19795,19796,19797,19798,19799,19800,19801,19802,19803,19804,19805,19806,19807,19808,19809,19810,19811,19812,19813,19814
2017	10	16682	18961
2017	11	19970,20846,20847	19971
2017	12		19519,19520,20130,20877,20878,20884,20904,20905
2018	1		19444,20942,20943,20944
2018	2	18308,20334	19466,19467,20948,20949,20953,20954,20955,20956,20957,20958
2018	3	18678,18954	20707
2018	4	20684,20733,21058	
2018	5	18679,20655,20656,20769,20987	20165,20657
2018	6	20996,21102	20166,21122
2018	7	18303,20658	20167,20659,20660,20661,20662,20708,20712,20714,20716
2018	8		20168,20259,21669,21670,21671
2018	9	18309,18680,20663,20664,20665,20666,20667,20668,20669,20670,20671,20672,20673,20674,20675,20676,20677,20678,20679,20680,20681,20682,20683,20743	20685,20686,20687,20688,20689,20690,20691,20692,20693,20694,20695,20696,20697,20698,20699,20700,20701,20702,20703,20704,20705,20748,21843
2018	10	21911,21912,21913,21914,21915,21916,21917,21918,21919,21920,21921,21934,21935,21936,21937,21938,21939,21940,21941,21942,21943,21944,21945	21389
2018	11	21718	20706,21387,21388,21955
2018	12	20654,21572,21783	
2019	1	21716,21717	
2019	2	20741	
2019	3	20734,22134	21303,22155,22156
2019	4	21762,21763,21764,21765,21766,21767,21768,21769,21770,21771,21772,21773,21774,21775,21776,21777,21778,21779,21780,21781,21782	21787,21788,21789,21790,21791,21792,21793,21794,21795,21796,21797,21798,21799,21800,21801,21802
2019	5	21573,21578,21735,21814,22159	21785
2019	6		21693
2019	7	21736,22146,22147,22148,22149,22150,22178	21737,21738,21739,21740,21818,21820,21822,21896,22282,22283,22284
2019	8		
2019	9	21742,21743,21744,21745,21746,21747,21748,21749,21750,21751,21752,21753,21754,21755,21756,21757,21758,21759,21760,21761,22151	21741
2019	10	21206,22322,22854	21404,21405,21459,22344,22875,22876,22906
2019	11	21701,21734,22309,22800,22801	21406,21407,21784,22623,22802,23077,23078
2019	12	22358	22290,22919,23089,23090,23091,23092,23093,23099
2020	1	21579,22355,22418	23137
2020	2	21574,22663,23147	21194,22887
2020	3	21167,21700,22772,22773,22774,22775,22776,22777,22778,22779,22780,22781,22782,22783,22784,22785,22786,22787,22788,22789,22790,22791,22792,23188	21181,22424,22750,22793,22794,22795,22796,22797,22798,22799,22951,22956,22958,23198
2020	4	22307,22308,22356,22642,22657,23046,23237	22957,23224,23225,23226,23227,23228,23229,23230,23231,23232
2020	5	22743,22803,23238	22855
2020	6	21575,22664,22744	22745,22746,22747,22748
2020	7		22822,22824,22826,23290,23291,23306,23308,23310
2020	8	23148	23347
2020	9	24644,62650	
2020	10	22688,23397,23505,24840,24850	24645,62649
2020	11	22751,22752,22753,22754,22755,22756,22757,22758,22759,22760,22761,22762,22763,22764,22765,22766,22767,22768,22769,22770,22771,23396,23400,24845,24846,24847	22749,24839
2020	12	22658,22742,23398,23399,23401,23403,23405,23460	22949,23544,24620,24882,24894
2021	1	23404,23461,23745	22705,22939,24621,24685,24824,24883,24902,24903,24913,24938
2021	2	23462,23463,24584,24941,62639,62640,62641,62642	22467,22468,22706,22713,22942,22950,22952,24583,24908,24942,24943,24952,24953,24962,24967
2021	3	22703,23464	22469,22470,22944,22947,22948,22960,23035,23036,23382,23383,23384,23533,24653,24764,24826,24958,24976,24977,24984,24990,24994,62635,62636,62637,62638
2021	4	21580,22660,22702,23019,23465,24525,24526,24527,24528,24529,24530,24531,24532,24533,24534,24535,24536,24537,24538,24539,24540,24541,24542,24543,24544,24545,24997,24998,25005	22438,22946,22961,23385,23386,24774,24988,24989,25013
2021	5	22536,22659,23402,23466,24573,24982,25020,25021	22437,22471,22941,24773,24825,24987,25043
2021	6	23467,24567	24568,24569,24570,24571,24575,24588,24590,25017,25018,25026,25056,25060
2021	7	23368,23370,23371,23372,23468	22940,22945,22959,24592,25067,25069,25071,25089,25092
2021	8	22357,22666,23469	22436,22472,22943,22962,22963,23678,24462,24465,24467,24469,24775,24776,24783,24785,25681,25983
2021	9	23369,23388,23470,24546,24547,24548,24549,24550,24551,24552,24553,24554,24555,24556,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,26111	23366,23367,23391,24349,25592,26121
2021	10	21576,21577,22665,23373,23374,23375,23471,23871,26143,26163	26125,26128,26129
2021	11	26189	23838,24574,24781,25009,26220
2021	12	24572,26022,26260	26195,26196,26222,26227
2022	1	26020,26090,26274,26285	24714
2022	2		
2022	3		
2022	4		
2022	5		
2022	6		
2022	7	26440	
2022	8	26213	26462,26463
2022	9		27443
2022	10		26461
2022	11		
2022	12		
2023	1		
2023	2		
2023	3		
2023	4	26210,27502	24466,25511,27452,27495,27807,27814,27817
2023	5	25224,25497,25503,25635,27247,27496,27504,27844,27860	25634,27489,27494,27693,27846
2023	6	22667,25206,25223,25565,25593,25594,25595,25596,25597,25598,25599,25600,25601,25602,25603,25604,25605,25606,25607,25608,25609,25610,25611,25612,25613,26016,26170,26962,27488,27501,27930	24784,25615,27889,27916
2023	7	22661,23685,25227,27498,27499,27500,27503,27799,27952,27962,27963	24686
2023	8	22662,25226,25864,26018,26171,27490,27497,27973,28368,28485	24464,24782,25992,28048,28491,28496,28873
2023	9	23872,25498,27056,27486,27492,27828,28874,28889,28911,28913,28924	24463,24468,24470,25991,27487,28871,28883,28884,28918,28930,28931,28939
2023	10	25566,26212,27491,27694,27695,28940,28948	25225,25512,25567,25568,25569,25570,27938,28049,28961,28977,28987,28988
2023	11	25856,26211,27265,27977,27984,28749,29020,29028	25614,26490,26491,26629,29051,29052,29062,29063,29077
2023	12	25571,25572,25573,25574,25575,25576,25577,25578,25579,25580,25581,25582,25583,25584,25585,25586,25587,25588,25589,25590,25591,26654,28757,28890,28891,28892,28898,28899,28903,29093	
2024	1	29142	
2024	2	26650,26963,27978,27982,29019,29138	
2024	3	26623,28758,28759,29260,29305,29318,29339,29348,29350	25513,28755,28756,29324
2024	4	25499,26968,28344,28735,29356	28785,28786,28861,28863,28864,29359,29360,29371,29372
2024	5	25504,26568,26569,28458	28457,28862
2024	6	26570,26571,26572,26573,26653,28377,28384,28385,28386,28387,28388,28389,28390,28391,28392,28393,28394,28395,28396,28397,28398,28399,28400,28401,28402,28403,28404	28007,28405,28427,28865,29456,29457,29458,29459,29460,29467,29468,29469
2024	7	26574,26575,26576,26577,26578,26651,26964,27493,27994,29482	26493,28866,28877,29472,29473,29474,29475,29480
2024	8	26579,27058,27995	27098,29452,29499
2024	9	23873,25500,26503,26652,26969,27057,29516,29518,29526,30074,30075,30076	26488,26489,26492,29500,29522,29523,29524,29525,30462,30466
2024	10	27996,28001,28343,28345,28379,28733,28738,28750,30560	28380,28382,28859,28860
2024	11	27986,27988,28004,28346,28378,28751,28752,28901,28902,28904,29139,29141,29143,29144	28282,28283,28381,28383,30612
2024	12	26965,27989,28406,28407,28408,28409,28410,28411,28412,28413,28414,28415,28416,28417,28418,28419,28420,28421,28422,28423,28424,28425,28426,29677,30444,30455,30486,30590,30653,30661,30669,30670,30671,30672,30673,30674	28428,30550,30696
2025	1	27990,27998,30485,30549	30524,30552,30554,30706,30727
2025	2	25501,25505,27991,29538,30545,30650,30806	30551,30553,30555,30556,30822
2025	3	26970,27992,27999,28342,28732,28760,28761,30453,30546,30547,30648,30830,30836,30862,30871	29539,29802,30460,30461,30847,30856,30857
2025	4	27993,28734,28737,30442,30445,30451,30454,30457,30482,30510,30884,30909,30911,30912	29675,29676
2025	5	26966,28742,28743,28767,28776,28778,28780,29607,29729,30452,30456,30927,30932,30933	29606
2025	6	28003,28736,28739,28740,28744,28748,28777,29529,29562,30548	28784,29536,30960,30968
2025	7	27981,28002,28741,28745,28746,28747,28783,29563,29564,29565,29566,29567,29568,29569,29570,29571,29572,29573,29574,29575,29576,29577,29578,29579,29580,29581,29582,29678,30483,30544,31001,31009,31018	29583
2025	8	25502,26971,28093,28753,30016,30443,30446,30458,30651,30654,31033,31034,31036	
2025	9	28339,28779,29679,29812,30484,30491,30531,30647,30649,30652,30655,30949,31480,31861,31866,31873,31892,31893	29673,29674
2025	10	29531	29532,29533,29534,29535,31503,31504
2025	11		
2025	12	32022	
2026	1	26967,31515	32109
2026	2	26972,31358,31359,31360,31362,31895,31896	
2026	3	31057,31066,31897	32173
2026	4	29530,30543,31516,32299	
2026	5	31395,31494,32291	
2026	6	31370,32356,32357,32358	
